date,emissions,fossil_fuel,gas,policy,renewables
2017-03-14,0.0,2.0034578513000256,1.7340247597821377,2.0249651648003364,0.0
2017-03-15,0.0,1.2976105247740852,0.6708123461359216,1.270612107060636,0.0
2017-03-16,0.0,1.1177008690590249,0.0,0.0,0.0
2017-03-17,1.3213471710456828,2.183367507015086,1.3416246922718431,2.4035764534331094,3.2616562245086866
2017-03-18,0.0,1.4446074167705132,0.0,1.0944456978305126,0.0
2017-03-19,0.0,0.0,0.0,0.8673276950684801,0.0
2017-03-20,4.188571433082782,1.5688915180704575,1.0632124136462162,0.8673276950684801,0.7678229475871218
2017-03-21,0.0,2.6572709467230022,3.323336050188546,1.8178349559758924,0.7678229475871218
2017-03-22,0.0,2.2354017381180498,1.7340247597821377,1.5362487583646294,0.7678229475871218
2017-03-23,0.0,0.0,0.6708123461359216,1.8930800259782183,0.0
2017-03-24,0.0,0.8857569822410009,0.6708123461359216,2.783975909739515,1.216970579118774
2017-03-25,0.0,0.8857569822410009,0.0,1.8930800259782183,1.5356458951742435
2017-03-26,0.0,0.8857569822410009,0.0,1.0944456978305126,0.0
2017-03-27,0.0,0.0,0.0,0.5472228489152563,1.9847935267058956
2017-03-28,0.0,0.0,0.0,1.0944456978305126,0.0
2017-03-29,1.3213471710456828,2.0034578513000256,1.5575780328903022,2.137939802129116,0.7678229475871218
2017-03-30,0.0,0.0,0.0,1.0944456978305126,0.0
2017-03-31,0.0,1.2976105247740852,0.0,1.8930800259782183,3.2616562245086866
2017-04-01,0.0,1.1177008690590249,0.6708123461359216,0.8673276950684801,0.0
2017-04-02,0.0,0.0,0.0,0.5472228489152563,0.0
2017-04-03,0.0,0.0,0.0,0.0,0.0
2017-04-04,0.0,1.676551303588537,2.0124370384077643,1.8178349559758924,1.216970579118774
2017-04-05,0.0,1.1177008690590249,1.3416246922718431,0.5472228489152563,1.216970579118774
2017-04-06,0.0,1.4446074167705132,1.8832083417016885,0.8673276950684801,0.0
2017-04-07,0.0,1.2976105247740852,2.320629440394874,1.8930800259782183,1.9847935267058956
2017-04-08,0.0,0.0,0.6708123461359216,1.8178349559758924,0.0
2017-04-09,0.0,1.2976105247740852,1.3416246922718431,0.0,0.0
2017-04-10,3.964041513137048,2.8431308194855003,2.0124370384077643,1.8930800259782183,1.7828296739017646
2017-04-11,0.0,1.9333048633005883,2.0124370384077643,1.6416685467457688,0.0
2017-04-12,0.0,2.819061845541589,2.0124370384077643,1.6416685467457688,0.7678229475871218
2017-04-13,0.0,1.1177008690590249,0.6708123461359216,0.5472228489152563,0.7678229475871218
2017-04-14,0.0,0.0,0.6708123461359216,0.0,0.0
2017-04-15,0.0,0.5588504345295124,0.0,0.8673276950684801,0.0
2017-04-16,0.0,0.0,0.6708123461359216,0.8673276950684801,0.0
2017-04-17,0.0,0.8857569822410009,1.5575780328903022,0.8673276950684801,0.0
2017-04-18,0.0,1.4446074167705132,0.6708123461359216,0.0,0.7678229475871218
2017-04-19,0.0,1.8564609593035981,1.0632124136462162,1.0944456978305126,0.0
2017-04-20,0.0,1.4446074167705132,0.0,1.0944456978305126,0.0
2017-04-21,0.0,1.676551303588537,0.6708123461359216,2.4403028748934745,1.5356458951742435
2017-04-22,0.0,1.4446074167705132,0.6708123461359216,0.5472228489152563,0.0
2017-04-23,0.0,1.2976105247740852,0.0,1.0944456978305126,0.0
2017-04-24,0.0,0.8857569822410009,0.6708123461359216,1.7346553901369601,0.0
2017-04-25,0.0,1.2976105247740852,0.6708123461359216,0.5472228489152563,2.433941158237548
2017-04-26,0.0,1.4446074167705132,0.6708123461359216,1.0944456978305126,0.0
2017-04-27,0.0,0.5588504345295124,0.0,1.5362487583646294,0.0
2017-04-28,0.0,1.4446074167705132,1.5575780328903022,0.0,0.0
2017-04-29,0.0,1.676551303588537,1.5575780328903022,0.8673276950684801,0.0
2017-04-30,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0
2017-05-02,0.0,1.1177008690590249,1.5575780328903022,0.5472228489152563,0.0
2017-05-03,0.0,1.1177008690590249,0.6708123461359216,0.5472228489152563,0.0
2017-05-04,2.094285716541391,1.5688915180704575,1.5575780328903022,2.658398200129882,1.216970579118774
2017-05-05,0.0,0.5588504345295124,0.0,0.0,0.0
2017-05-06,0.0,0.8857569822410009,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,1.270612107060636,0.0
2017-05-08,0.0,0.5588504345295124,0.0,1.5362487583646294,0.0
2017-05-09,2.6426943420913656,2.0034578513000256,1.7340247597821377,2.6306944561951418,1.5356458951742435
2017-05-10,0.0,0.0,0.6708123461359216,2.475396460838188,1.216970579118774
2017-05-11,0.0,0.5588504345295124,0.6708123461359216,2.572188013715593,0.0
2017-05-12,0.0,1.1177008690590249,0.0,1.0944456978305126,1.7828296739017646
2017-05-13,0.0,0.0,0.0,0.8673276950684801,0.0
2017-05-14,0.0,0.0,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.5472228489152563,0.0
2017-05-16,0.0,1.2976105247740852,0.6708123461359216,1.7346553901369601,0.0
2017-05-17,0.0,0.5588504345295124,1.0632124136462162,0.8673276950684801,0.0
2017-05-18,0.0,1.5688915180704575,0.0,2.0834716072798853,0.0
2017-05-19,0.0,1.9333048633005883,0.0,0.5472228489152563,0.0
2017-05-20,0.0,1.4446074167705132,0.6708123461359216,1.0944456978305126,2.155551531177484
2017-05-21,0.0,0.0,0.0,0.5472228489152563,0.0
2017-05-22,0.0,1.4446074167705132,0.6708123461359216,0.0,0.0
2017-05-23,0.0,2.562308285829538,0.0,0.8673276950684801,0.0
2017-05-24,0.0,0.5588504345295124,0.0,1.8178349559758924,0.0
2017-05-25,2.6426943420913656,0.8857569822410009,1.3416246922718431,2.4035764534331094,1.216970579118774
2017-05-26,0.0,0.8857569822410009,0.6708123461359216,1.7346553901369601,0.0
2017-05-27,1.3213471710456828,2.284280384955988,2.320629440394874,1.7346553901369601,0.0
2017-05-28,2.6426943420913656,1.4446074167705132,2.0124370384077643,1.8178349559758924,0.0
2017-05-29,0.0,0.0,0.0,1.7346553901369601,0.7678229475871218
2017-05-30,0.0,1.1177008690590249,0.0,1.0944456978305126,0.0
2017-05-31,6.282857149624172,3.1540714840776833,2.849562221508423,3.878421607570028,2.433941158237548
2017-06-01,5.977195793685809,3.0134989348409706,2.849562221508423,3.7528438979603944,2.9998002530205383
2017-06-02,2.094285716541391,2.284280384955988,1.8832083417016885,3.119410862630849,1.216970579118774
2017-06-03,0.0,0.0,0.0,0.8673276950684801,0.0
2017-06-04,0.0,0.0,0.0,0.8673276950684801,0.0
2017-06-05,1.3213471710456828,0.5588504345295124,1.0632124136462162,1.0944456978305126,0.7678229475871218
2017-06-06,1.3213471710456828,2.12774195259997,1.5575780328903022,2.806860865425265,2.6562309823981773
2017-06-07,2.094285716541391,0.5588504345295124,1.0632124136462162,2.850731912030644,0.0
2017-06-08,0.0,0.8857569822410009,0.0,2.281878239052216,0.7678229475871218
2017-06-09,1.3213471710456828,0.0,0.6708123461359216,2.0249651648003364,1.216970579118774
2017-06-10,0.0,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.5472228489152563,0.0
2017-06-12,0.0,0.0,0.0,0.8673276950684801,0.0
2017-06-13,0.0,1.2976105247740852,1.3416246922718431,1.5362487583646294,0.7678229475871218
2017-06-14,0.0,2.330364399011514,0.0,2.4035764534331094,2.6562309823981773
2017-06-15,1.3213471710456828,0.5588504345295124,0.6708123461359216,2.281878239052216,1.216970579118774
2017-06-16,0.0,1.7715139644820017,1.5575780328903022,1.0944456978305126,0.0
2017-06-17,0.0,0.0,0.0,0.0,0.0
2017-06-18,2.6426943420913656,1.4446074167705132,1.3416246922718431,2.6306944561951418,0.7678229475871218
2017-06-19,0.0,1.8564609593035981,0.6708123461359216,1.7346553901369601,3.2616562245086866
2017-06-20,0.0,2.067992344433416,1.7340247597821377,1.0944456978305126,0.0
2017-06-21,1.3213471710456828,0.0,0.0,2.0834716072798853,0.0
2017-06-22,1.3213471710456828,1.1177008690590249,1.3416246922718431,1.8930800259782183,1.216970579118774
2017-06-23,0.0,2.067992344433416,1.7340247597821377,0.5472228489152563,0.0
2017-06-24,0.0,0.5588504345295124,1.8832083417016885,0.5472228489152563,0.0
2017-06-25,0.0,2.183367507015086,2.4823006490607744,0.5472228489152563,2.7526164742930175
2017-06-26,0.0,1.4446074167705132,1.7340247597821377,1.5362487583646294,0.0
2017-06-27,0.0,1.2976105247740852,0.0,1.5362487583646294,0.0
2017-06-28,0.0,1.2976105247740852,0.6708123461359216,2.0249651648003364,1.5356458951742435
2017-06-29,0.0,0.5588504345295124,0.6708123461359216,1.0944456978305126,1.9847935267058956
2017-06-30,0.0,1.1177008690590249,0.0,1.9617733928989927,0.7678229475871218
2017-07-01,0.0,0.0,0.0,0.8673276950684801,0.0
2017-07-02,0.0,1.1177008690590249,0.6708123461359216,1.0944456978305126,0.0
2017-07-03,0.0,1.2976105247740852,1.3416246922718431,0.8673276950684801,0.0
2017-07-04,0.0,0.8857569822410009,0.0,1.9617733928989927,0.0
2017-07-05,0.0,1.676551303588537,2.946420755347905,2.3650578048911486,0.0
2017-07-06,1.3213471710456828,1.676551303588537,1.7340247597821377,2.137939802129116,1.216970579118774
2017-07-07,0.0,1.4446074167705132,1.3416246922718431,2.0249651648003364,0.0
2017-07-08,0.0,0.0,0.0,2.2367530608242587,0.0
2017-07-09,0.0,2.330364399011514,0.6708123461359216,2.7361142445762816,1.216970579118774
2017-07-10,1.3213471710456828,1.9333048633005883,1.3416246922718431,1.4145505439837363,0.0
2017-07-11,0.0,2.0034578513000256,1.7340247597821377,1.6416685467457688,0.0
2017-07-12,1.3213471710456828,1.5688915180704575,0.6708123461359216,2.2367530608242587,0.7678229475871218
2017-07-13,0.0,0.8857569822410009,0.0,2.475396460838188,0.0
2017-07-14,2.6426943420913656,1.4446074167705132,1.3416246922718431,1.8930800259782183,2.155551531177484
2017-07-15,0.0,0.5588504345295124,0.0,1.0944456978305126,1.5356458951742435
2017-07-16,0.0,1.8564609593035981,3.766416683403377,0.0,0.0
2017-07-17,2.6426943420913656,1.8564609593035981,1.3416246922718431,1.4145505439837363,0.0
2017-07-18,0.0,1.7715139644820017,0.0,1.4145505439837363,1.216970579118774
2017-07-19,0.0,0.8857569822410009,0.0,0.5472228489152563,0.0
2017-07-20,0.0,1.2976105247740852,1.3416246922718431,2.475396460838188,0.0
2017-07-21,0.0,0.5588504345295124,0.6708123461359216,0.5472228489152563,0.0
2017-07-22,0.0,1.1177008690590249,1.5575780328903022,0.0,0.0
2017-07-23,0.0,1.5688915180704575,0.6708123461359216,0.0,0.0
2017-07-24,0.0,2.284280384955988,2.8992027251621453,1.0944456978305126,0.0
2017-07-25,2.6426943420913656,2.330364399011514,2.320629440394874,1.5362487583646294,0.0
2017-07-26,0.0,2.562308285829538,2.4823006490607744,2.0249651648003364,1.216970579118774
2017-07-27,0.0,1.2976105247740852,1.0632124136462162,1.270612107060636,0.0
2017-07-28,0.0,1.8564609593035981,1.8832083417016885,1.0944456978305126,0.0
2017-07-29,0.0,0.0,0.0,0.5472228489152563,0.0
2017-07-30,0.0,0.5588504345295124,0.6708123461359216,0.5472228489152563,0.0
2017-07-31,0.0,1.8564609593035981,0.0,1.0944456978305126,0.0
2017-08-01,0.0,1.676551303588537,1.3416246922718431,1.0944456978305126,0.7678229475871218
2017-08-02,0.0,2.562308285829538,1.5575780328903022,1.270612107060636,1.216970579118774
2017-08-03,1.3213471710456828,2.067992344433416,1.0632124136462162,1.9617733928989927,0.7678229475871218
2017-08-04,0.0,2.067992344433416,2.4048371059180593,0.5472228489152563,1.5356458951742435
2017-08-05,0.0,0.0,0.0,0.0,0.0
2017-08-06,0.0,1.1177008690590249,2.4823006490607744,0.8673276950684801,0.0
2017-08-07,0.0,1.5688915180704575,1.0632124136462162,0.0,0.0
2017-08-08,0.0,1.1177008690590249,1.0632124136462162,1.0944456978305126,0.0
2017-08-09,0.0,0.8857569822410009,2.4048371059180593,0.0,0.0
2017-08-10,0.0,1.1177008690590249,1.3416246922718431,0.0,0.0
2017-08-11,0.0,0.0,0.0,1.7346553901369601,0.0
2017-08-12,0.0,0.5588504345295124,0.0,0.0,2.9233744787646057
2017-08-13,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-08-14,0.0,1.5688915180704575,1.0632124136462162,0.5472228489152563,1.7828296739017646
2017-08-15,0.0,2.2354017381180498,0.6708123461359216,1.4145505439837363,0.0
2017-08-16,0.0,1.1177008690590249,1.0632124136462162,0.5472228489152563,1.7828296739017646
2017-08-17,0.0,1.5688915180704575,0.0,0.0,0.0
2017-08-18,0.0,1.1177008690590249,0.0,0.8673276950684801,0.0
2017-08-19,0.0,0.5588504345295124,0.0,0.0,0.0
2017-08-20,0.0,0.5588504345295124,0.0,0.0,0.0
2017-08-21,0.0,0.8857569822410009,0.6708123461359216,0.5472228489152563,1.5356458951742435
2017-08-22,0.0,0.5588504345295124,0.0,0.5472228489152563,0.0
2017-08-23,0.0,1.7715139644820017,2.4823006490607744,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.5472228489152563,0.7678229475871218
2017-08-25,0.0,2.330364399011514,1.0632124136462162,1.0944456978305126,1.7828296739017646
2017-08-26,0.0,0.8857569822410009,0.0,1.270612107060636,0.0
2017-08-27,0.0,0.0,0.0,0.8673276950684801,0.0
2017-08-28,0.0,1.2976105247740852,0.0,1.0944456978305126,0.0
2017-08-29,0.0,0.8857569822410009,0.0,0.5472228489152563,0.0
2017-08-30,0.0,0.0,0.0,1.270612107060636,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.5588504345295124,0.0,0.5472228489152563,1.216970579118774
2017-09-02,0.0,0.0,0.0,0.8673276950684801,1.216970579118774
2017-09-03,0.0,0.0,0.0,0.5472228489152563,0.0
2017-09-04,0.0,1.2976105247740852,2.7972371734283534,1.0944456978305126,0.0
2017-09-05,0.0,1.1177008690590249,0.0,1.0944456978305126,0.0
2017-09-06,0.0,0.8857569822410009,0.0,1.5362487583646294,0.7678229475871218
2017-09-07,0.0,1.1177008690590249,0.0,1.5362487583646294,0.0
2017-09-08,2.094285716541391,1.676551303588537,1.0632124136462162,2.3245629958920992,3.1384477669216673
2017-09-09,0.0,0.0,0.6708123461359216,0.5472228489152563,0.0
2017-09-10,0.0,0.0,0.6708123461359216,0.0,0.0
2017-09-11,0.0,1.1177008690590249,1.0632124136462162,1.5362487583646294,0.7678229475871218
2017-09-12,0.0,1.676551303588537,1.7340247597821377,0.0,0.0
2017-09-13,0.0,1.1177008690590249,0.0,0.5472228489152563,0.0
2017-09-14,0.0,2.067992344433416,2.6207904465365184,1.270612107060636,0.0
2017-09-15,0.0,0.8857569822410009,0.0,2.137939802129116,0.7678229475871218
2017-09-16,0.0,0.5588504345295124,0.0,0.0,0.0
2017-09-17,2.094285716541391,1.1177008690590249,0.6708123461359216,2.60198308520544,0.7678229475871218
2017-09-18,0.0,1.2976105247740852,1.3416246922718431,0.0,0.7678229475871218
2017-09-19,0.0,0.0,0.0,1.8930800259782183,0.0
2017-09-20,2.6426943420913656,1.9333048633005883,1.0632124136462162,1.5362487583646294,1.216970579118774
2017-09-21,0.0,1.5688915180704575,1.5575780328903022,2.137939802129116,1.216970579118774
2017-09-22,0.0,1.676551303588537,0.0,0.0,0.0
2017-09-23,0.0,1.4446074167705132,0.0,0.0,0.0
2017-09-24,0.0,1.9333048633005883,1.5575780328903022,0.0,0.0
2017-09-25,0.0,1.4446074167705132,0.0,1.0944456978305126,0.0
2017-09-26,0.0,1.2976105247740852,0.0,1.8930800259782183,0.0
2017-09-27,1.3213471710456828,2.12774195259997,0.6708123461359216,1.4145505439837363,2.303468842761365
2017-09-28,0.0,0.8857569822410009,0.0,1.7346553901369601,1.216970579118774
2017-09-29,0.0,2.183367507015086,0.6708123461359216,0.8673276950684801,0.7678229475871218
2017-09-30,0.0,0.5588504345295124,0.0,0.8673276950684801,0.0
2017-10-01,0.0,1.8564609593035981,0.0,1.0944456978305126,2.303468842761365
2017-10-02,0.0,1.676551303588537,0.6708123461359216,1.6416685467457688,0.7678229475871218
2017-10-03,0.0,2.454648500311458,0.0,2.188891395661025,2.155551531177484
2017-10-04,0.0,0.5588504345295124,0.0,1.270612107060636,0.7678229475871218
2017-10-05,0.0,0.8857569822410009,0.6708123461359216,0.8673276950684801,0.7678229475871218
2017-10-06,0.0,0.5588504345295124,0.6708123461359216,2.137939802129116,1.216970579118774
2017-10-07,0.0,1.2976105247740852,0.6708123461359216,1.8178349559758924,0.0
2017-10-08,0.0,0.0,0.0,0.8673276950684801,0.7678229475871218
2017-10-09,0.0,1.5688915180704575,0.0,1.270612107060636,0.0
2017-10-10,3.0680731195509074,2.7686547608042122,1.7340247597821377,4.13823184357007,2.9233744787646057
2017-10-11,0.0,2.12774195259997,0.6708123461359216,2.541224214121272,0.0
2017-10-12,0.0,0.5588504345295124,0.0,2.508996241814249,1.216970579118774
2017-10-13,0.0,1.1177008690590249,0.0,2.0249651648003364,2.303468842761365
2017-10-14,3.415632887587073,1.4446074167705132,0.6708123461359216,1.6416685467457688,0.0
2017-10-15,0.0,0.0,0.6708123461359216,1.0944456978305126,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.8673276950684801,1.216970579118774
2017-10-18,0.0,1.4446074167705132,1.3416246922718431,2.3245629958920992,0.7678229475871218
2017-10-19,0.0,0.5588504345295124,0.0,0.5472228489152563,1.5356458951742435
2017-10-20,0.0,0.8857569822410009,1.0632124136462162,0.8673276950684801,0.0
2017-10-21,0.0,1.1177008690590249,0.0,0.0,0.0
2017-10-22,0.0,1.2976105247740852,1.5575780328903022,1.8178349559758924,0.0
2017-10-23,0.0,1.5688915180704575,0.0,2.0249651648003364,0.0
2017-10-24,0.0,0.5588504345295124,0.0,0.0,0.0
2017-10-25,0.0,0.5588504345295124,0.0,1.8178349559758924,0.0
2017-10-26,0.0,0.0,0.0,0.8673276950684801,0.7678229475871218
2017-10-27,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-10-28,0.0,0.5588504345295124,0.0,2.8922928598688165,0.0
2017-10-29,0.0,0.5588504345295124,0.0,1.0944456978305126,0.0
2017-10-30,1.3213471710456828,1.2976105247740852,1.3416246922718431,1.8178349559758924,1.216970579118774
2017-10-31,0.0,0.5588504345295124,0.0,1.0944456978305126,0.0
2017-11-01,0.0,0.8857569822410009,0.0,1.7346553901369601,1.7828296739017646
2017-11-02,0.0,1.5688915180704575,1.3416246922718431,1.270612107060636,0.7678229475871218
2017-11-03,0.0,0.8857569822410009,0.0,1.5362487583646294,0.7678229475871218
2017-11-04,0.0,0.0,1.3416246922718431,0.0,1.5356458951742435
2017-11-05,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-11-06,0.0,0.8857569822410009,0.6708123461359216,1.0944456978305126,0.7678229475871218
2017-11-07,0.0,0.0,0.0,0.0,0.0
2017-11-08,2.094285716541391,2.284280384955988,1.5575780328903022,1.6416685467457688,1.5356458951742435
2017-11-09,0.0,0.0,0.0,1.7346553901369601,1.216970579118774
2017-11-10,3.0680731195509074,2.41531139383311,3.38384185404109,2.6851626510443722,1.216970579118774
2017-11-11,0.0,2.2354017381180498,0.6708123461359216,0.8673276950684801,1.5356458951742435
2017-11-12,2.6426943420913656,1.7715139644820017,1.3416246922718431,2.8291010879674725,1.5356458951742435
2017-11-13,0.0,1.4446074167705132,1.3416246922718431,2.541224214121272,0.7678229475871218
2017-11-14,0.0,1.2976105247740852,0.0,0.5472228489152563,0.0
2017-11-15,0.0,1.4446074167705132,0.0,2.2367530608242587,1.7828296739017646
2017-11-16,0.0,1.8564609593035981,1.3416246922718431,1.0944456978305126,2.303468842761365
2017-11-17,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-11-18,0.0,0.0,0.0,0.5472228489152563,0.0
2017-11-19,0.0,0.0,0.0,0.5472228489152563,0.0
2017-11-20,0.0,0.5588504345295124,0.0,1.8930800259782183,0.0
2017-11-21,0.0,0.0,0.0,2.3650578048911486,1.216970579118774
2017-11-22,0.0,0.5588504345295124,0.0,1.7346553901369601,0.0
2017-11-23,0.0,1.1177008690590249,0.0,1.6416685467457688,0.0
2017-11-24,0.0,0.8857569822410009,0.0,0.8673276950684801,0.0
2017-11-25,0.0,0.0,0.0,0.5472228489152563,0.0
2017-11-26,0.0,0.5588504345295124,0.0,0.0,0.0
2017-11-27,0.0,1.676551303588537,0.0,1.270612107060636,1.7828296739017646
2017-11-28,0.0,1.5688915180704575,1.0632124136462162,1.9617733928989927,0.7678229475871218
2017-11-29,0.0,1.8564609593035981,1.3416246922718431,1.6416685467457688,1.5356458951742435
2017-11-30,0.0,0.0,0.0,1.4145505439837363,0.7678229475871218
2017-12-01,0.0,1.4446074167705132,0.0,1.6416685467457688,1.9847935267058956
2017-12-02,0.0,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.5588504345295124,0.6708123461359216,1.270612107060636,0.0
2017-12-04,0.0,0.8857569822410009,0.0,1.0944456978305126,0.0
2017-12-05,0.0,0.8857569822410009,0.6708123461359216,0.0,0.0
2017-12-06,0.0,1.2976105247740852,0.0,0.0,0.0
2017-12-07,0.0,1.4446074167705132,0.0,1.0944456978305126,0.7678229475871218
2017-12-08,0.0,1.676551303588537,2.4823006490607744,1.270612107060636,1.216970579118774
2017-12-09,0.0,0.8857569822410009,0.0,0.0,0.0
2017-12-10,0.0,1.5688915180704575,0.0,2.137939802129116,0.0
2017-12-11,2.094285716541391,2.330364399011514,1.0632124136462162,0.5472228489152563,0.0
2017-12-12,0.0,1.8564609593035981,1.0632124136462162,2.572188013715593,1.5356458951742435
2017-12-13,0.0,2.41531139383311,1.7340247597821377,1.4145505439837363,1.5356458951742435
2017-12-14,0.0,0.8857569822410009,0.6708123461359216,1.270612107060636,0.0
2017-12-15,0.0,0.0,0.0,0.8673276950684801,0.0
2017-12-16,0.0,0.0,0.0,1.4145505439837363,0.0
