date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
27/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
28/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2017,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
31/01/2017,0,0,0,0,0,0,0,0,0,4,6,1,6,9,0,0,0,26,52
01/02/2017,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,6
02/02/2017,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,0,4,14
03/02/2017,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,5,10
04/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2017,9,0,0,1,0,0,0,0,10,0,0,0,1,2,0,0,0,3,26
07/02/2017,0,0,3,0,0,0,0,0,3,5,4,2,5,4,0,0,0,20,46
08/02/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,8
09/02/2017,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,0,0,7,16
10/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
11/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2017,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,10
14/02/2017,12,3,5,6,6,0,0,0,32,22,0,5,9,33,0,0,0,69,202
15/02/2017,12,0,5,12,4,0,0,1,34,14,0,1,12,17,0,0,0,44,156
16/02/2017,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,8,16
17/02/2017,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,4,10
18/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2017,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
21/02/2017,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,10
22/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
23/02/2017,0,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,7,16
24/02/2017,0,0,0,0,0,0,0,0,0,7,0,6,10,7,0,0,0,30,60
25/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,16
28/02/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,12
01/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,10
02/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
03/03/2017,0,0,1,0,0,0,0,0,1,2,0,0,7,2,0,0,0,11,24
04/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2017,2,0,4,2,5,0,0,0,13,26,6,5,12,6,0,0,0,55,136
07/03/2017,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,8
08/03/2017,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,7,14
09/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
10/03/2017,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,7,14
11/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
14/03/2017,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,5,12
15/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10
16/03/2017,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
17/03/2017,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,10
18/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/03/2017,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
21/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
22/03/2017,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
23/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
24/03/2017,0,0,1,0,0,0,0,0,1,3,0,0,2,4,0,0,0,9,20
25/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
28/03/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
29/03/2017,1,0,7,1,0,0,0,0,9,0,2,0,4,1,0,0,0,7,32
30/03/2017,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,10
31/03/2017,0,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,0,4,14
01/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2017,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,10
04/04/2017,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,7,14
05/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
06/04/2017,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,8,16
07/04/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,10
08/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,8
11/04/2017,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12
12/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
13/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
14/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/04/2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
18/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
19/04/2017,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,5,12
20/04/2017,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,6,12
21/04/2017,1,0,13,1,0,0,0,0,15,0,0,0,2,2,0,0,0,4,38
22/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
25/04/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
26/04/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
27/04/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
28/04/2017,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,12
29/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2017,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
02/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,16
03/05/2017,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,6,12
04/05/2017,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
05/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
06/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2017,0,0,1,0,0,0,0,0,1,0,0,2,4,2,0,0,0,8,18
09/05/2017,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,4,12
10/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
11/05/2017,0,0,6,0,0,0,0,0,6,0,0,0,2,1,0,0,0,3,18
12/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,10
13/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
16/05/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
17/05/2017,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,6,14
18/05/2017,5,0,4,0,0,0,0,0,9,2,1,0,3,0,0,0,0,6,30
19/05/2017,5,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,3,16
20/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2017,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,6
23/05/2017,0,0,0,1,0,0,0,0,1,2,0,0,15,5,0,0,0,22,46
24/05/2017,0,0,3,0,0,0,0,0,3,2,0,0,2,4,0,0,0,8,22
25/05/2017,3,0,15,6,0,0,0,0,24,0,0,0,1,0,0,0,0,1,50
26/05/2017,5,0,5,6,0,0,0,0,16,0,0,0,1,0,0,0,0,1,34
27/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/05/2017,2,0,12,1,0,0,0,0,15,0,0,0,0,2,0,0,0,2,34
30/05/2017,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,7,14
31/05/2017,21,0,52,10,0,0,0,0,83,0,0,0,1,0,0,0,0,1,168
01/06/2017,9,0,33,2,0,0,0,0,44,0,0,0,1,2,0,0,0,3,94
02/06/2017,9,0,26,3,0,0,0,0,38,0,0,0,1,0,0,0,0,1,78
03/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2017,0,0,8,0,0,0,0,0,8,1,0,0,2,1,0,0,0,4,24
06/06/2017,3,0,10,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,30
07/06/2017,0,0,19,0,0,0,0,0,19,0,0,0,2,0,0,0,0,2,42
08/06/2017,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,10
09/06/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,10
10/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2017,0,0,2,0,0,0,0,0,2,0,0,3,4,0,0,0,0,7,18
13/06/2017,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,10
14/06/2017,1,0,6,1,0,0,0,0,8,0,0,0,1,4,0,0,0,5,26
15/06/2017,1,0,5,0,0,0,0,0,6,0,0,0,2,1,0,0,0,3,18
16/06/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
17/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2017,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,12
20/06/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
21/06/2017,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
22/06/2017,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,6,14
23/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
24/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2017,0,0,1,0,0,0,0,0,1,0,0,1,16,3,0,0,0,20,42
27/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,8
28/06/2017,1,0,2,1,0,0,0,0,4,0,1,0,3,1,0,0,0,5,18
29/06/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
30/06/2017,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
01/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
04/07/2017,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
05/07/2017,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,12
06/07/2017,0,0,4,0,0,0,0,0,4,0,1,2,2,2,0,0,0,7,22
07/07/2017,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,10
08/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/07/2017,2,0,17,2,0,0,0,0,21,0,0,0,1,4,0,0,0,5,52
11/07/2017,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,8
12/07/2017,0,0,2,0,0,0,0,0,2,14,0,5,20,5,0,0,0,44,92
13/07/2017,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,6,14
14/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
15/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
18/07/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
19/07/2017,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,12
20/07/2017,0,0,3,0,0,0,0,0,3,0,2,0,3,3,0,0,0,8,22
21/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,10
22/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
25/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
26/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,12
27/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
28/07/2017,4,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,3,14
29/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2017,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,5,12
01/08/2017,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
02/08/2017,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,8
03/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
04/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
05/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2017,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
08/08/2017,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
09/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
10/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
11/08/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
12/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2017,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,10
15/08/2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
16/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
17/08/2017,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
18/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
19/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
23/08/2017,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
24/08/2017,0,0,0,0,0,0,0,0,0,1,0,2,21,9,0,0,0,33,66
25/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
26/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
29/08/2017,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,6
30/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
31/08/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
01/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
02/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2017,0,0,2,0,0,0,0,0,2,0,0,3,10,7,0,0,0,20,44
05/09/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
06/09/2017,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,6
07/09/2017,0,0,0,0,0,0,0,0,0,2,0,7,27,5,0,0,0,41,82
08/09/2017,0,0,0,0,0,0,0,0,0,3,1,4,8,12,0,0,0,28,56
09/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,12
12/09/2017,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
13/09/2017,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,0,0,11,22
14/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,8,16
15/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
16/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2017,1,0,4,0,0,0,0,0,5,1,2,1,4,0,0,0,0,8,26
19/09/2017,0,0,5,1,0,0,0,0,6,1,0,0,1,3,0,0,0,5,22
20/09/2017,0,0,2,0,0,0,0,0,2,3,1,2,23,5,0,0,0,34,72
21/09/2017,0,0,4,0,0,0,0,0,4,0,0,0,2,2,0,0,0,4,16
22/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
23/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/09/2017,0,0,3,0,0,0,0,0,3,1,0,1,4,1,0,0,0,7,20
26/09/2017,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,12
27/09/2017,3,1,1,7,0,0,0,0,12,0,0,0,11,4,0,0,0,15,54
28/09/2017,0,0,1,0,0,0,0,0,1,2,0,1,11,5,0,0,0,19,40
29/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
30/09/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2017,0,0,5,1,0,0,0,0,6,1,0,0,3,2,0,0,0,6,24
03/10/2017,3,1,2,1,7,0,0,0,14,0,0,0,1,0,0,0,0,1,30
04/10/2017,0,0,1,0,0,0,0,0,1,1,0,1,4,2,0,0,0,8,18
05/10/2017,1,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,4,14
06/10/2017,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,0,4,14
07/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,16
10/10/2017,2,0,25,2,0,0,0,0,29,0,0,0,3,1,0,0,0,4,66
11/10/2017,0,0,1,0,0,0,0,0,1,0,0,1,3,4,0,0,0,8,18
12/10/2017,1,0,7,0,0,0,0,0,8,2,0,0,6,2,0,0,0,10,36
13/10/2017,0,0,3,0,0,0,0,0,3,0,0,0,1,6,0,0,0,7,20
14/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2017,3,0,4,4,0,0,0,0,11,0,0,0,2,0,0,0,0,2,26
17/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
18/10/2017,0,0,7,0,0,0,0,0,7,1,0,0,4,3,0,0,0,8,30
19/10/2017,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,7,14
20/10/2017,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,8,16
21/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2017,6,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,26
24/10/2017,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,10
25/10/2017,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,6,12
26/10/2017,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,8
27/10/2017,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5,10
28/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2017,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,14
31/10/2017,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,5,12
