Date,Price
31/12/2012 00:00,6.32
07/01/2013 00:00,6.96
14/01/2013 00:00,5.52
21/01/2013 00:00,4.584
28/01/2013 00:00,3.846
04/02/2013 00:00,4.222
11/02/2013 00:00,4.83
18/02/2013 00:00,4.934
25/02/2013 00:00,4.482
04/03/2013 00:00,4.256
11/03/2013 00:00,3.666
18/03/2013 00:00,3.852
25/03/2013 00:00,4.6475
01/04/2013 00:00,4.906
08/04/2013 00:00,4.608
15/04/2013 00:00,3.308
22/04/2013 00:00,2.968
29/04/2013 00:00,3.194
06/05/2013 00:00,3.612
13/05/2013 00:00,3.484
20/05/2013 00:00,3.444
27/05/2013 00:00,3.686
03/06/2013 00:00,3.932
10/06/2013 00:00,4.348
17/06/2013 00:00,4.464
24/06/2013 00:00,4.278
01/07/2013 00:00,4.402
08/07/2013 00:00,4.108
15/07/2013 00:00,4.116
22/07/2013 00:00,4.27
29/07/2013 00:00,4.324
05/08/2013 00:00,4.46
12/08/2013 00:00,4.33
19/08/2013 00:00,4.39
26/08/2013 00:00,4.532
02/09/2013 00:00,4.74
09/09/2013 00:00,5.334
16/09/2013 00:00,5.468
23/09/2013 00:00,5.4
30/09/2013 00:00,5.152
07/10/2013 00:00,4.806
14/10/2013 00:00,5.86
21/10/2013 00:00,4.72
28/10/2013 00:00,4.864
04/11/2013 00:00,4.63
11/11/2013 00:00,4.571428571
18/11/2013 00:00,4.422857143
25/11/2013 00:00,4.41
02/12/2013 00:00,4.638571429
09/12/2013 00:00,4.9
16/12/2013 00:00,4.838
23/12/2013 00:00,4.8925
30/12/2013 00:00,4.8125
06/01/2014 00:00,4.59
13/01/2014 00:00,4.937142857
20/01/2014 00:00,5.13
27/01/2014 00:00,5.522857143
03/02/2014 00:00,6.204285714
10/02/2014 00:00,6.444285714
17/02/2014 00:00,6.974285714
24/02/2014 00:00,6.767142857
03/03/2014 00:00,6.798333333
10/03/2014 00:00,6.586
17/03/2014 00:00,6.228571429
24/03/2014 00:00,5.404
31/03/2014 00:00,4.806
07/04/2014 00:00,5.34
14/04/2014 00:00,5.4375
21/04/2014 00:00,5.528
28/04/2014 00:00,5.32
05/05/2014 00:00,5.184
12/05/2014 00:00,5.48
19/05/2014 00:00,4.986
26/05/2014 00:00,5.142
02/06/2014 00:00,5.388
09/06/2014 00:00,5.518
16/06/2014 00:00,5.634
23/06/2014 00:00,5.74
30/06/2014 00:00,5.922
07/07/2014 00:00,5.708
14/07/2014 00:00,6.2
21/07/2014 00:00,6.116
28/07/2014 00:00,6.166
04/08/2014 00:00,6.11
11/08/2014 00:00,6.216
18/08/2014 00:00,6.374
25/08/2014 00:00,6.354
01/09/2014 00:00,6.292
08/09/2014 00:00,6.122
15/09/2014 00:00,5.916
22/09/2014 00:00,5.828
29/09/2014 00:00,5.754
06/10/2014 00:00,5.924
13/10/2014 00:00,6.128333333
20/10/2014 00:00,6.26
27/10/2014 00:00,6.328
03/11/2014 00:00,6.622
10/11/2014 00:00,6.756
17/11/2014 00:00,6.984
24/11/2014 00:00,7.925
01/12/2014 00:00,6.862
08/12/2014 00:00,6.672
15/12/2014 00:00,7.4
22/12/2014 00:00,7.295
29/12/2014 00:00,7.2
05/01/2015 00:00,6.824
12/01/2015 00:00,7.112
19/01/2015 00:00,7.76
26/01/2015 00:00,6.968
02/02/2015 00:00,7.24
09/02/2015 00:00,7.272
16/02/2015 00:00,7.464
23/02/2015 00:00,7.346
02/03/2015 00:00,6.85
09/03/2015 00:00,6.626
16/03/2015 00:00,6.734
23/03/2015 00:00,6.95
30/03/2015 00:00,7.225
06/04/2015 00:00,7.66
13/04/2015 00:00,6.832
20/04/2015 00:00,7.166
27/04/2015 00:00,7.368
04/05/2015 00:00,7.524
11/05/2015 00:00,7.598
18/05/2015 00:00,7.384
25/05/2015 00:00,7.25
01/06/2015 00:00,7.39
08/06/2015 00:00,7.538
15/06/2015 00:00,7.448
22/06/2015 00:00,7.504
29/06/2015 00:00,7.43
06/07/2015 00:00,7.474
13/07/2015 00:00,7.726
20/07/2015 00:00,7.988
27/07/2015 00:00,7.96
03/08/2015 00:00,7.85
10/08/2015 00:00,8.132
17/08/2015 00:00,8.272
24/08/2015 00:00,8.118
31/08/2015 00:00,8.72
07/09/2015 00:00,8.206
14/09/2015 00:00,8.174
21/09/2015 00:00,8.6
28/09/2015 00:00,8.74
05/10/2015 00:00,8.204
12/10/2015 00:00,8.378
19/10/2015 00:00,8.476
26/10/2015 00:00,8.632
02/11/2015 00:00,8.466
09/11/2015 00:00,8.392
16/11/2015 00:00,8.572
23/11/2015 00:00,8.598
30/11/2015 00:00,8.546
07/12/2015 00:00,8.33
14/12/2015 00:00,8.13
21/12/2015 00:00,8.24
28/12/2015 00:00,8.28
04/01/2016 00:00,7.768
11/01/2016 00:00,7.56
18/01/2016 00:00,6.476
25/01/2016 00:00,5.998
01/02/2016 00:00,5.654
08/02/2016 00:00,4.966
15/02/2016 00:00,4.992
22/02/2016 00:00,5.46
29/02/2016 00:00,4.948
07/03/2016 00:00,5.1
14/03/2016 00:00,4.914
21/03/2016 00:00,4.825
28/03/2016 00:00,4.984
04/04/2016 00:00,5.306
11/04/2016 00:00,5.55
18/04/2016 00:00,5.652
25/04/2016 00:00,6.366
02/05/2016 00:00,6.48
09/05/2016 00:00,5.846
16/05/2016 00:00,6.24
23/05/2016 00:00,5.876
30/05/2016 00:00,6.14
06/06/2016 00:00,6.84
13/06/2016 00:00,5.786
20/06/2016 00:00,5.526
27/06/2016 00:00,4.614
04/07/2016 00:00,4.68
11/07/2016 00:00,4.712
18/07/2016 00:00,4.684
25/07/2016 00:00,4.506
01/08/2016 00:00,4.564
08/08/2016 00:00,4.866
15/08/2016 00:00,4.682
22/08/2016 00:00,4.716
29/08/2016 00:00,4.428
05/09/2016 00:00,4.46
12/09/2016 00:00,4.106
19/09/2016 00:00,4.346
26/09/2016 00:00,4.796
03/10/2016 00:00,5.51
10/10/2016 00:00,5.614
17/10/2016 00:00,5.792
24/10/2016 00:00,5.85
31/10/2016 00:00,6.216
07/11/2016 00:00,6.2
14/11/2016 00:00,5.636
21/11/2016 00:00,5.344
28/11/2016 00:00,4.528
05/12/2016 00:00,4.448
12/12/2016 00:00,4.888
19/12/2016 00:00,5.694
26/12/2016 00:00,6.3925
02/01/2017 00:00,5.522
09/01/2017 00:00,5.276
16/01/2017 00:00,5.32
23/01/2017 00:00,5.92
30/01/2017 00:00,5.23
06/02/2017 00:00,5.172
13/02/2017 00:00,4.998
20/02/2017 00:00,5.18
27/02/2017 00:00,5.474
06/03/2017 00:00,5.272
13/03/2017 00:00,5.142
20/03/2017 00:00,4.922
27/03/2017 00:00,4.74
03/04/2017 00:00,4.848
10/04/2017 00:00,4.875
17/04/2017 00:00,4.782
24/04/2017 00:00,4.564
01/05/2017 00:00,4.494
08/05/2017 00:00,4.434
15/05/2017 00:00,4.618
22/05/2017 00:00,4.946
29/05/2017 00:00,5.106
05/06/2017 00:00,5.18
12/06/2017 00:00,4.932
19/06/2017 00:00,4.89
26/06/2017 00:00,4.942
03/07/2017 00:00,5.168
10/07/2017 00:00,5.388
17/07/2017 00:00,5.326
24/07/2017 00:00,5.164
31/07/2017 00:00,5.338
07/08/2017 00:00,5.324
14/08/2017 00:00,5.686
21/08/2017 00:00,5.894
28/08/2017 00:00,5.978
04/09/2017 00:00,6.608
11/09/2017 00:00,6.97
18/09/2017 00:00,6.766
25/09/2017 00:00,7.44
02/10/2017 00:00,6.946
09/10/2017 00:00,7.292
16/10/2017 00:00,7.562
23/10/2017 00:00,7.336
30/10/2017 00:00,7.512
06/11/2017 00:00,7.668
13/11/2017 00:00,7.482
20/11/2017 00:00,7.526
27/11/2017 00:00,7.64
04/12/2017 00:00,7.348
11/12/2017 00:00,7.136
18/12/2017 00:00,7.776
25/12/2017 00:00,8.1575
01/01/2018 00:00,7.775
08/01/2018 00:00,7.782
15/01/2018 00:00,8.236
22/01/2018 00:00,9.88
29/01/2018 00:00,9.58
05/02/2018 00:00,9.22
12/02/2018 00:00,9.586
19/02/2018 00:00,9.718
26/02/2018 00:00,9.982
05/03/2018 00:00,10.722
12/03/2018 00:00,11.182
19/03/2018 00:00,12.14
26/03/2018 00:00,13.2075
02/04/2018 00:00,13.24
09/04/2018 00:00,13.496
16/04/2018 00:00,13.586
23/04/2018 00:00,13.238
30/04/2018 00:00,13.162
07/05/2018 00:00,14.54
14/05/2018 00:00,14.906
21/05/2018 00:00,15.932
28/05/2018 00:00,15.7
04/06/2018 00:00,15.9
11/06/2018 00:00,15.48
18/06/2018 00:00,14.624
25/06/2018 00:00,15.46
02/07/2018 00:00,15.404
09/07/2018 00:00,16.94
16/07/2018 00:00,16.46
23/07/2018 00:00,17.238
30/07/2018 00:00,17.486
06/08/2018 00:00,17.574
13/08/2018 00:00,18.68
20/08/2018 00:00,19.71
27/08/2018 00:00,21.28
03/09/2018 00:00,21.46
10/09/2018 00:00,22.21
17/09/2018 00:00,21.316
24/09/2018 00:00,21.192
01/10/2018 00:00,21.406
08/10/2018 00:00,20.486
15/10/2018 00:00,19.318
22/10/2018 00:00,19.4
29/10/2018 00:00,16.352
05/11/2018 00:00,18.496
12/11/2018 00:00,19.696
19/11/2018 00:00,20.2
26/11/2018 00:00,19.848
03/12/2018 00:00,20.262
10/12/2018 00:00,21.636
17/12/2018 00:00,24.34
24/12/2018 00:00,24.8075
31/12/2018 00:00,24.1025
07/01/2019 00:00,22.238
14/01/2019 00:00,23.27
21/01/2019 00:00,24.312
28/01/2019 00:00,22.556
04/02/2019 00:00,23.18
11/02/2019 00:00,20.734
18/02/2019 00:00,19.586
25/02/2019 00:00,20.73
04/03/2019 00:00,22.796
11/03/2019 00:00,22.312
18/03/2019 00:00,21.128
25/03/2019 00:00,21.526
01/04/2019 00:00,23.148
08/04/2019 00:00,25.9
15/04/2019 00:00,26.96
22/04/2019 00:00,26.916
29/04/2019 00:00,25.588
06/05/2019 00:00,26.7
13/05/2019 00:00,25.412
20/05/2019 00:00,25.628
27/05/2019 00:00,25.194
03/06/2019 00:00,24.138
10/06/2019 00:00,24.936
17/06/2019 00:00,25.34
24/06/2019 00:00,26.648
01/07/2019 00:00,26.478
08/07/2019 00:00,27.698
15/07/2019 00:00,28.496
22/07/2019 00:00,29.3
29/07/2019 00:00,28.572
05/08/2019 00:00,28.382
12/08/2019 00:00,26.514
19/08/2019 00:00,25.906
26/08/2019 00:00,25.996
02/09/2019 00:00,25.306
09/09/2019 00:00,26.16
16/09/2019 00:00,26.222
23/09/2019 00:00,25.48
30/09/2019 00:00,24.26
07/10/2019 00:00,23.258
14/10/2019 00:00,25.62
21/10/2019 00:00,25.35
28/10/2019 00:00,25.494
04/11/2019 00:00,25.142
11/11/2019 00:00,24.25
18/11/2019 00:00,23.876
25/11/2019 00:00,24.832
02/12/2019 00:00,24.54
09/12/2019 00:00,24.728
16/12/2019 00:00,26.124
23/12/2019 00:00,26.24
30/12/2019 00:00,24.6675
06/01/2020 00:00,24.258
13/01/2020 00:00,24.478
20/01/2020 00:00,24.766
27/01/2020 00:00,24.102
03/02/2020 00:00,23.384
10/02/2020 00:00,23.756
17/02/2020 00:00,25.38
24/02/2020 00:00,24.4
02/03/2020 00:00,23.556
09/03/2020 00:00,23.118
16/03/2020 00:00,17.5
23/03/2020 00:00,16.608
30/03/2020 00:00,17.454
06/04/2020 00:00,20.6825
13/04/2020 00:00,20.468
20/04/2020 00:00,20.646
27/04/2020 00:00,19.774
04/05/2020 00:00,19.196
11/05/2020 00:00,18.776
18/05/2020 00:00,20.764
25/05/2020 00:00,21.37
01/06/2020 00:00,22.44
08/06/2020 00:00,22.412
15/06/2020 00:00,23.2
22/06/2020 00:00,24.982
29/06/2020 00:00,27.298
06/07/2020 00:00,29.178
13/07/2020 00:00,28.402
20/07/2020 00:00,26.56
27/07/2020 00:00,25.702
03/08/2020 00:00,26.462
10/08/2020 00:00,25.924
17/08/2020 00:00,26.96
24/08/2020 00:00,28.5
31/08/2020 00:00,28.126
07/09/2020 00:00,27.53
14/09/2020 00:00,29.308
21/09/2020 00:00,26.722
28/09/2020 00:00,26.994
05/10/2020 00:00,26.536
12/10/2020 00:00,25.338
19/10/2020 00:00,24.524
26/10/2020 00:00,23.666
02/11/2020 00:00,24.914
09/11/2020 00:00,26.222
16/11/2020 00:00,26.862
23/11/2020 00:00,27.746
30/11/2020 00:00,29.332
07/12/2020 00:00,30.62
14/12/2020 00:00,31.472
21/12/2020 00:00,31.4125
28/12/2020 00:00,32.7125
04/01/2021 00:00,33.892
11/01/2021 00:00,33.524
18/01/2021 00:00,33.112
25/01/2021 00:00,33.278
01/02/2021 00:00,36.102
08/02/2021 00:00,38.946
15/02/2021 00:00,38.39
22/02/2021 00:00,38.208
01/03/2021 00:00,37.966
08/03/2021 00:00,41.148
15/03/2021 00:00,42.148
22/03/2021 00:00,41.486
29/03/2021 00:00,42.13
05/04/2021 00:00,43.442
12/04/2021 00:00,44.75
