Date,carbon_price,oil_price,gas_price,stock_market_index_level,hupx
2017-02-23,5.34,54.48,2.63,3333.959961,
2017-02-24,5.38,53.99,2.63,3304.090088,
2017-02-27,5.19,54.04,2.44,3309.300049,
2017-02-28,5.23,54.00,2.54,3319.610107,
2017-03-01,5.9,53.82,2.54,3390.1999509999996,
2017-03-02,5.46,52.63,2.59,3384.709961,
2017-03-03,5.59,53.33,2.5,3403.389893,
2017-03-06,5.48,53.19,2.68,3387.459961,
2017-03-07,5.37,52.68,2.68,3385.1201170000004,
2017-03-08,5.23,49.83,2.59,3389.6201170000004,
2017-03-09,5.12,48.75,2.83,3409.889893,
2017-03-10,5.16,48.05,2.98,3416.2700200000004,
2017-03-13,5.15,47.95,3.04,3415.48999,
2017-03-14,5.1,47.24,3.02,3399.429932,
2017-03-15,5.19,48.34,3.02,3409.320068,
2017-03-16,5.14,48.30,2.84,3439.959961,
2017-03-17,5.13,48.34,2.85,3448.4099119999996,
2017-03-20,4.99,47.79,2.93,3437.4799799999996,
2017-03-21,4.93,47.02,3.09,3429.6201170000004,
2017-03-22,4.96,47.29,3.02,3420.6999509999996,
2017-03-23,4.97,47.00,2.93,3452.179932,
2017-03-24,4.76,47.30,2.97,3444.149902,
2017-03-27,4.63,47.02,2.94,3437.139893,
2017-03-28,4.73,48.36,2.95,3465.070068,
2017-03-29,4.75,49.47,3.03,3475.2700200000004,
2017-03-30,4.91,50.30,3.08,3481.580078,
2017-03-31,4.68,50.54,3.13,3500.929932,
2017-04-03,4.86,50.25,3.13,3472.9399409999996,
2017-04-04,4.64,50.99,3.06,3481.6599119999996,
2017-04-05,4.81,51.14,3.22,3472.580078,
2017-04-06,5.5,51.69,3.23,3489.570068,
2017-04-07,4.88,52.25,3.23,3495.8000490000004,
2017-04-10,4.78,53.06,3.15,3480.4399409999996,
2017-04-11,4.86,53.38,3.11,3470.040039,
2017-04-12,4.92,53.12,2.97,3468.51001,
2017-04-13,4.94,53.19,3.0,3448.26001,
2017-04-17,4.94,52.62,3.09,,
2017-04-18,4.85,52.46,3.11,3409.780029,
2017-04-19,4.82,50.49,3.11,3420.98999,
2017-04-20,4.74,50.26,3.13,3440.030029,
2017-04-21,4.56,49.64,3.06,3440.2700200000004,
2017-04-24,4.63,48.90,3.06,3577.3798829999996,
2017-04-25,4.49,49.22,2.99,3583.1599119999996,
2017-04-26,4.6,49.22,3.06,3578.709961,
2017-04-27,4.54,48.96,3.13,3563.290039,
2017-04-28,4.56,49.31,3.2,3559.5900880000004,
2017-05-01,4.56,48.83,3.2,,
2017-05-02,4.44,47.65,3.13,3578.209961,
2017-05-03,4.39,47.79,3.14,3586.25,
2017-05-04,4.51,45.55,3.11,3627.8798829999996,
2017-05-05,4.57,46.23,3.1,3658.790039,
2017-05-08,4.42,46.46,3.06,3642.110107,
2017-05-09,4.51,45.84,3.03,3649.080078,
2017-05-10,4.45,47.28,3.03,3645.73999,
2017-05-11,4.34,47.81,3.23,3623.5500490000004,
2017-05-12,4.45,47.83,3.24,3637.5200200000004,
2017-05-15,4.38,48.86,3.26,3641.8798829999996,
2017-05-16,4.53,48.64,3.27,3641.889893,
2017-05-17,4.57,49.04,3.27,3584.830078,
2017-05-18,4.76,49.36,3.13,3562.219971,
2017-05-19,4.85,50.32,3.11,3587.01001,
2017-05-22,4.9,50.81,3.24,3576.530029,
2017-05-23,4.75,51.12,3.22,3595.030029,
2017-05-24,4.91,50.99,3.22,3586.6201170000004,
2017-05-25,4.98,48.57,3.1,,
2017-05-26,5.19,49.58,3.1,3579.0200200000004,
2017-05-29,5.17,,3.1,3578.9499509999996,
2017-05-30,5.14,49.63,3.1,3561.219971,
2017-05-31,4.98,48.29,3.05,3554.5900880000004,
2017-06-01,5.8,48.32,3.05,3567.0200200000004,
2017-06-02,5.16,47.68,2.85,3591.820068,
2017-06-05,5.17,47.40,2.92,,
2017-06-06,4.97,48.13,2.92,3554.179932,
2017-06-07,4.87,45.80,3.06,3548.8400880000004,
2017-06-08,5.4,45.68,2.98,3563.8798829999996,
2017-06-09,5.4,45.82,3.03,3586.070068,
2017-06-12,4.91,46.10,3.12,3543.9499509999996,
2017-06-13,5.0,46.41,3.12,3557.8701170000004,
2017-06-14,4.93,44.79,2.95,3547.149902,
2017-06-15,4.95,44.47,2.94,3525.459961,
2017-06-16,4.87,44.73,3.01,3543.8798829999996,
2017-06-19,4.92,44.24,2.87,3579.580078,
2017-06-20,4.94,43.34,2.91,3560.6599119999996,
2017-06-21,4.87,42.48,2.91,3554.350098,
2017-06-22,4.86,42.53,2.88,3555.76001,
2017-06-23,4.86,42.86,2.89,3543.679932,
2017-06-26,4.77,43.24,2.98,3561.76001,
2017-06-27,4.93,44.25,2.99,3538.320068,
2017-06-28,4.93,44.74,3.03,3535.6999509999996,
2017-06-29,5.6,44.88,3.07,3471.330078,
2017-06-30,5.2,46.02,2.98,3441.8798829999996,
2017-07-03,5.13,,2.98,3491.8100590000004,
2017-07-04,5.11,,2.98,3479.469971,
2017-07-05,5.4,45.11,2.98,3478.4099119999996,
2017-07-06,5.23,45.52,2.89,3462.0600590000004,
2017-07-07,5.33,44.25,2.91,3463.8400880000004,
2017-07-10,5.39,44.40,2.92,3478.0600590000004,
2017-07-11,5.32,45.06,2.98,3464.4799799999996,
2017-07-12,5.47,45.48,3.01,3515.2299799999996,
2017-07-13,5.35,46.06,2.96,3527.830078,
2017-07-14,5.41,46.53,2.94,3525.9399409999996,
2017-07-17,5.43,46.02,3.04,3516.350098,
2017-07-18,5.45,46.40,3.11,3478.679932,
2017-07-19,5.38,47.10,3.11,3500.280029,
2017-07-20,5.29,46.73,3.12,3499.48999,
2017-07-21,5.8,45.78,3.06,3451.709961,
2017-07-24,5.13,46.21,2.99,3453.169922,
2017-07-25,5.15,47.77,2.99,3473.540039,
2017-07-26,5.24,48.58,2.92,3491.1899409999996,
2017-07-27,5.13,49.05,2.95,3493.139893,
2017-07-28,5.17,49.72,2.96,3467.7299799999996,
2017-07-31,5.22,50.21,2.87,3449.360107,
2017-08-01,5.29,49.19,2.8,,
2017-08-02,5.42,49.60,2.8,3459.320068,
2017-08-03,5.42,49.03,2.76,3466.3701170000004,
2017-08-04,5.34,49.57,2.76,3507.4099119999996,
2017-08-07,5.26,49.37,2.8,3505.8000490000004,
2017-08-08,5.26,49.07,2.81,3515.6298829999996,
2017-08-09,5.36,49.59,2.81,3468.4499509999996,
2017-08-10,5.36,48.54,2.89,3433.540039,
2017-08-11,5.38,48.81,2.96,3406.3400880000004,
2017-08-14,5.51,47.59,3.02,3450.6599119999996,
2017-08-15,5.52,47.57,2.96,3461.9099119999996,
2017-08-16,5.79,46.80,2.94,3484.570068,
2017-08-17,5.8,47.07,2.91,3461.969971,
2017-08-18,5.81,48.59,2.9,3446.030029,
2017-08-21,5.74,47.39,3.0,3423.530029,
2017-08-22,5.77,47.65,3.0,3455.5900880000004,
2017-08-23,5.94,48.45,2.94,3438.6298829999996,
2017-08-24,5.94,47.24,2.97,3444.7299799999996,
2017-08-25,6.8,47.65,2.93,3438.5500490000004,
2017-08-28,6.9,46.40,2.95,3421.030029,
2017-08-29,6.3,46.46,2.95,3388.219971,
2017-08-30,6.2,45.96,2.95,3403.709961,
2017-08-31,5.93,47.26,2.92,3421.469971,
2017-09-01,5.82,47.32,2.88,3443.8798829999996,
2017-09-04,5.91,,2.88,3430.419922,
2017-09-05,6.49,48.63,2.88,3420.860107,
2017-09-06,6.69,49.13,2.98,3433.8000490000004,
2017-09-07,6.89,49.10,2.92,3447.6599119999996,
2017-09-08,7.6,47.44,2.88,3447.6899409999996,
2017-09-11,6.87,48.06,2.88,3495.1899409999996,
2017-09-12,6.86,48.21,2.88,3512.5600590000004,
2017-09-13,7.9,49.30,3.02,3523.139893,
2017-09-14,7.9,49.86,3.03,3526.4799799999996,
2017-09-15,6.94,49.90,3.0,3515.5500490000004,
2017-09-18,6.72,49.88,3.11,3526.73999,
2017-09-19,7.2,49.54,3.18,3531.179932,
2017-09-20,6.9,50.29,3.13,3525.5500490000004,
2017-09-21,6.55,50.58,3.11,3539.5900880000004,
2017-09-22,6.64,50.33,2.93,3541.419922,
2017-09-25,7.28,51.85,2.96,3537.8100590000004,
2017-09-26,6.98,51.59,2.96,3536.3798829999996,
2017-09-27,6.93,52.14,2.98,3555.169922,
2017-09-28,6.96,51.62,2.96,3563.639893,
2017-09-29,7.7,51.67,2.94,3594.850098,
2017-10-02,6.94,50.59,2.94,3602.6899409999996,
2017-10-03,7.0,50.44,2.73,3605.7299799999996,
2017-10-04,6.9,50.0,2.8,3594.9099119999996,
2017-10-05,6.89,50.79,2.8,3613.540039,
2017-10-06,7.0,49.34,2.93,3603.320068,
2017-10-09,6.96,49.58,2.87,3610.5,
2017-10-10,7.39,50.93,2.89,3598.790039,
2017-10-11,7.38,51.3,2.89,3607.389893,
2017-10-12,7.41,50.61,2.95,3605.540039,
2017-10-13,7.32,51.43,2.99,3604.5500490000004,
2017-10-16,7.36,51.86,2.87,3606.2700200000004,
2017-10-17,7.42,51.87,2.88,3607.7700200000004,
2017-10-18,7.81,52.05,2.81,3619.649902,
2017-10-19,7.65,51.29,2.83,3602.080078,
2017-10-20,7.57,51.63,2.8,3605.0900880000004,
2017-10-23,7.44,51.91,2.95,3608.8701170000004,
2017-10-24,7.47,52.32,2.95,3610.6899409999996,
2017-10-25,7.4,51.97,2.98,3591.459961,
2017-10-26,7.2,52.41,2.91,3637.1999509999996,
2017-10-27,7.17,53.92,2.78,3652.2299799999996,
2017-10-30,7.14,54.11,2.94,3662.179932,
2017-10-31,7.37,54.36,2.84,3673.9499509999996,
2017-11-01,7.51,54.32,2.68,3697.399902,
2017-11-02,7.66,54.55,2.68,3688.8000490000004,
2017-11-03,7.88,55.63,2.75,3689.959961,
2017-11-06,7.92,57.34,3.01,3682.360107,
2017-11-07,7.75,57.19,3.07,3658.7700200000004,
2017-11-08,7.72,56.82,3.16,3655.040039,
2017-11-09,7.55,57.16,3.18,3612.5,
2017-11-10,7.4,56.75,3.17,3593.76001,
2017-11-13,7.35,56.77,3.13,3574.5200200000004,
2017-11-14,7.39,55.67,3.06,3556.3798829999996,
2017-11-15,7.69,55.28,3.16,3545.719971,
2017-11-16,7.5,55.14,3.09,3564.8000490000004,
2017-11-17,7.48,56.21,3.04,3547.459961,
2017-11-20,7.44,56.21,3.04,3561.4099119999996,
2017-11-21,7.39,56.84,3.05,3579.320068,
2017-11-22,7.37,57.88,3.05,3562.649902,
2017-11-23,7.66,,3.05,3572.070068,
2017-11-24,7.77,58.94,3.05,3581.2299799999996,
2017-11-27,7.7,58.1,2.88,3564.0200200000004,
2017-11-28,7.59,57.96,2.88,3583.48999,
2017-11-29,7.7,57.25,3.06,3589.9099119999996,
2017-11-30,7.53,57.4,3.06,3569.929932,
2017-12-01,7.68,58.35,2.84,3527.5500490000004,
2017-12-04,7.55,57.48,2.91,3576.219971,
2017-12-05,7.43,57.66,2.86,3570.570068,
2017-12-06,7.27,55.79,2.86,3561.570068,
2017-12-07,7.35,56.5,2.81,3573.1298829999996,
2017-12-08,7.14,57.15,2.78,3591.4499509999996,
2017-12-11,7.2,57.84,2.81,3582.209961,
2017-12-12,7.14,57.12,2.87,3600.350098,
2017-12-13,7.7,56.59,2.87,3581.75,
2017-12-14,7.9,57.0,2.69,3556.219971,
2017-12-15,7.18,57.29,2.6,3560.530029,
2017-12-18,7.41,57.17,2.71,3609.419922,
2017-12-19,7.52,57.49,2.75,3582.219971,
2017-12-20,7.79,58.09,2.72,3552.649902,
2017-12-21,8.0,58.34,2.64,3570.780029,
2017-12-22,8.16,58.25,2.63,3553.389893,
2017-12-26,8.16,59.55,2.68,,
2017-12-27,8.14,59.67,2.76,3550.169922,
2017-12-28,8.18,59.84,2.97,3524.3100590000004,
2017-12-29,8.15,60.46,3.69,3503.959961,
2018-01-02,7.78,60.37,6.24,,
2018-01-03,7.81,61.61,6.24,3509.8798829999996,
2018-01-04,7.75,61.98,4.65,3568.8798829999996,
2018-01-05,7.76,61.49,,3607.6298829999996,
2018-01-08,7.64,61.73,2.89,3616.4499509999996,
2018-01-09,7.76,62.92,2.93,3622.8701170000004,
2018-01-10,7.87,63.6,3.16,3609.830078,
2018-01-11,7.8,63.81,3.16,3595.23999,
2018-01-12,7.84,64.22,4.06,3612.610107,
2018-01-15,7.78,,,3611.8100590000004,
2018-01-16,8.3,63.82,5.46,3622.01001,
2018-01-17,8.16,63.92,3.92,3612.780029,
2018-01-18,8.47,63.96,3.92,3620.9099119999996,
2018-01-19,8.74,63.38,3.2,3649.070068,
2018-01-22,8.73,63.66,3.13,3665.280029,
2018-01-23,8.99,64.45,3.35,3672.290039,
2018-01-24,9.43,65.69,3.54,3643.219971,
2018-01-25,9.22,65.62,3.54,3630.149902,
2018-01-26,9.7,66.27,3.58,3647.4099119999996,
2018-01-29,8.98,65.71,3.6,3643.040039,
2018-01-30,8.86,64.64,3.6,3606.75,
2018-01-31,9.26,64.82,3.34,3609.290039,
2018-02-01,9.25,65.92,3.06,3577.350098,
2018-02-02,8.94,65.5,2.91,3523.280029,
2018-02-05,9.5,64.18,2.85,3478.7700200000004,
2018-02-06,8.78,63.48,2.75,3394.919922,
2018-02-07,8.97,61.91,2.74,3454.5200200000004,
2018-02-08,9.1,61.3,2.74,3377.3000490000004,
2018-02-09,9.21,59.2,2.66,3325.98999,
2018-02-12,9.46,59.41,2.6,3368.25,
2018-02-13,9.87,59.33,2.58,3340.929932,
2018-02-14,9.58,60.7,2.53,3369.830078,
2018-02-15,9.52,61.48,2.49,3389.6298829999996,
2018-02-16,9.5,61.89,2.49,3426.8000490000004,
2018-02-19,9.86,,,3407.790039,
2018-02-20,9.7,61.91,2.61,3435.080078,
2018-02-21,9.54,61.73,2.65,3430.1599119999996,
2018-02-22,9.7,62.72,2.65,3431.98999,
2018-02-23,9.79,63.52,2.58,3441.459961,
2018-02-26,9.61,63.81,2.6,3463.179932,
2018-02-27,10.13,62.94,2.59,3458.030029,
2018-02-28,10.8,61.43,2.66,3438.959961,
2018-03-01,9.97,60.98,2.67,3399.1599119999996,
2018-03-02,10.12,61.19,2.67,3324.75,
2018-03-05,10.34,62.49,2.7,3355.320068,
2018-03-06,10.45,62.54,2.7,3357.860107,
2018-03-07,10.62,61.09,2.8,3377.360107,
2018-03-08,11.1,60.13,2.8,3413.280029,
2018-03-09,11.1,62.02,2.71,3420.540039,
2018-03-12,11.6,61.35,2.78,3429.4799799999996,
2018-03-13,11.38,60.69,2.76,3397.350098,
2018-03-14,11.16,60.89,2.69,3390.9799799999996,
2018-03-15,11.16,61.16,2.7,3414.1298829999996,
2018-03-16,11.15,62.29,2.62,3437.399902,
2018-03-19,11.4,62.01,2.62,3394.790039,
2018-03-20,11.52,63.37,2.71,3412.080078,
2018-03-21,12.62,65.1,2.74,3401.040039,
2018-03-22,12.31,64.25,2.62,3348.189941,
2018-03-23,12.58,65.8,2.58,3298.070068,
2018-03-26,12.96,65.49,2.63,3278.719971,
2018-03-27,13.65,65.21,2.6,3316.949951,
2018-03-28,12.96,64.3,2.64,3331.25,
2018-03-29,13.26,64.87,2.81,3361.5,
2018-04-02,13.26,63.05,2.75,,
2018-04-03,13.27,63.41,2.75,3346.929932,
2018-04-04,13.2,63.35,2.81,3340.350098,
2018-04-05,12.61,63.53,2.81,3429.9499509999996,
2018-04-06,12.96,62.03,2.81,3408.100098,
2018-04-09,13.3,63.4,2.78,3414.850098,
2018-04-10,13.34,65.48,2.78,3438.780029,
2018-04-11,13.39,66.81,2.74,3419.709961,
2018-04-12,13.55,67.07,2.76,3443.969971,
2018-04-13,13.9,67.35,2.82,3448.0,
2018-04-16,13.95,66.23,2.88,3441.040039,
2018-04-17,13.7,66.5,2.84,3477.9099119999996,
2018-04-18,13.85,68.44,2.85,3490.889893,
2018-04-19,13.42,68.3,2.8,3486.600098,
2018-04-20,13.1,68.26,2.78,3494.1999509999996,
2018-04-23,12.85,67.61,2.78,3513.0600590000004,
2018-04-24,13.18,67.66,2.79,3510.8798829999996,
2018-04-25,13.21,68.0,2.81,3485.830078,
2018-04-26,13.44,68.18,2.81,3506.030029,
2018-04-27,13.51,68.11,2.82,3518.780029,
2018-04-30,13.55,68.56,2.75,3536.5200200000004,
2018-05-01,13.34,67.28,2.75,,
2018-05-02,13.2,67.91,2.77,3553.790039,
2018-05-03,12.92,68.45,2.75,3529.1201170000004,
2018-05-04,12.98,69.71,2.75,3550.5900880000004,
2018-05-07,13.58,70.74,2.74,3564.1899409999996,
2018-05-08,13.56,68.83,2.77,3557.8798829999996,
2018-05-09,13.96,71.16,2.75,3569.73999,
2018-05-10,14.57,71.36,2.78,,
2018-05-11,14.6,70.69,2.75,3565.5200200000004,
2018-05-14,14.6,71.01,2.84,3565.73999,
2018-05-15,14.29,71.34,2.83,3564.290039,
2018-05-16,15.15,71.43,2.85,3562.850098,
2018-05-17,15.27,71.47,2.75,3592.179932,
2018-05-18,15.22,71.23,2.75,3573.76001,
2018-05-21,15.53,72.26,2.77,,
2018-05-22,15.92,72.09,2.76,3587.25,
2018-05-23,15.98,71.85,2.89,3541.820068,
2018-05-24,16.26,70.77,2.88,3521.76001,
2018-05-25,15.97,67.92,2.88,3515.360107,
2018-05-28,16.28,,,3482.639893,
2018-05-29,16.27,66.8,2.84,3428.139893,
2018-05-30,15.81,68.24,2.83,3441.1899409999996,
2018-05-31,14.88,66.98,2.94,3406.649902,
2018-06-01,15.26,65.81,2.91,3453.540039,
2018-06-04,16.1,64.76,2.89,3469.570068,
2018-06-05,15.74,65.51,2.89,3456.790039,
2018-06-06,15.9,64.75,2.89,3460.820068,
2018-06-07,15.97,65.96,3.02,3459.7700200000004,
2018-06-08,15.79,65.77,2.91,3447.3000490000004,
2018-06-11,15.46,66.1,3.0,3480.219971,
2018-06-12,15.12,66.38,2.98,3475.580078,
2018-06-13,15.28,66.63,2.98,3479.5600590000004,
2018-06-14,14.88,66.91,2.99,3527.110107,
2018-06-15,14.5,65.01,3.02,3505.0200200000004,
2018-06-18,14.57,65.91,2.99,3466.649902,
2018-06-19,14.21,65.09,2.95,3435.3000490000004,
2018-06-20,14.47,65.92,2.96,3439.600098,
2018-06-21,14.78,65.68,3.08,3403.51001,
2018-06-22,15.9,69.02,2.95,3441.600098,
2018-06-25,15.1,69.91,2.96,3369.209961,
2018-06-26,15.1,75.23,2.98,3368.719971,
2018-06-27,15.24,77.41,3.01,3397.1298829999996,
2018-06-28,14.99,73.45,2.99,3365.5200200000004,
2018-06-29,14.98,74.13,2.96,3395.600098,
2018-07-02,15.6,73.89,2.9,3372.209961,
2018-07-03,15.9,74.19,2.9,3406.3400880000004,
2018-07-04,15.51,,,3412.030029,
2018-07-05,15.67,73.05,2.91,3440.919922,
2018-07-06,15.69,73.78,2.91,3448.48999,
2018-07-09,15.99,73.93,2.9,3460.4399409999996,
2018-07-10,16.4,74.11,2.9,3473.3100590000004,
2018-07-11,16.31,70.47,2.89,3422.350098,
2018-07-12,16.8,70.28,2.89,3445.48999,
2018-07-13,16.5,71.03,2.86,3454.540039,
2018-07-16,15.92,68.22,2.76,3449.080078,
2018-07-17,16.7,68.03,2.81,3457.5,
2018-07-18,16.4,68.78,2.8,3485.080078,
2018-07-19,16.85,69.42,2.75,3471.639893,
2018-07-20,17.6,70.31,2.79,3460.030029,
2018-07-23,17.38,67.9,2.79,3454.0500490000004,
2018-07-24,17.9,70.77,2.73,3483.3100590000004,
2018-07-25,17.33,71.13,2.82,3468.4499509999996,
2018-07-26,17.28,71.59,2.82,3509.26001,
2018-07-27,17.11,68.66,2.78,3527.179932,
2018-07-30,17.3,71.19,2.75,3512.3100590000004,
2018-07-31,17.38,69.88,2.82,3525.48999,
2018-08-01,17.76,68.8,2.8,,
2018-08-02,17.61,68.95,2.77,3469.209961,
2018-08-03,17.65,68.49,2.86,3482.399902,
2018-08-06,17.55,69.01,2.85,3483.3000490000004,
2018-08-07,17.49,69.17,2.95,3504.3701170000004,
2018-08-08,17.38,66.92,2.99,3493.600098,
2018-08-09,17.58,66.81,3.02,3494.1298829999996,
2018-08-10,17.87,67.61,2.96,3426.280029,
2018-08-13,18.4,67.25,2.92,3409.679932,
2018-08-14,18.14,67.04,3.02,3409.4399409999996,
2018-08-15,18.7,65.07,3.02,3359.080078,
2018-08-16,17.97,65.44,3.02,3377.5600590000004,
2018-08-17,18.12,65.93,3.01,3372.9399409999996,
2018-08-20,18.47,66.5,3.04,3393.669922,
2018-08-21,19.29,67.32,3.01,3411.6599119999996,
2018-08-22,19.78,67.85,3.02,3420.179932,
2018-08-23,20.36,69.13,3.01,3419.26001,
2018-08-24,20.65,69.71,2.99,3427.4399409999996,
2018-08-27,21.28,69.97,2.98,3456.01001,
2018-08-28,20.65,68.54,2.98,3447.570068,
2018-08-29,21.2,69.68,2.96,3456.1298829999996,
2018-08-30,21.13,70.25,2.96,3430.98999,
2018-08-31,21.6,69.84,2.98,3392.899902,
2018-09-03,20.12,,,3394.98999,
2018-09-04,20.14,69.82,2.96,3359.360107,
2018-09-05,20.34,68.69,3.0,3315.6201170000004,
2018-09-06,21.44,67.81,2.93,3295.949951,
2018-09-07,23.19,67.73,2.88,3293.360107,
2018-09-10,25.19,67.55,2.9,3309.280029,
2018-09-11,24.13,69.29,2.94,3311.659912,
2018-09-12,22.92,70.37,2.98,3326.600098,
2018-09-13,18.87,68.6,2.94,3333.679932,
2018-09-14,19.94,68.98,2.91,3344.6298829999996,
2018-09-17,20.9,68.86,2.95,3346.110107,
2018-09-18,20.19,69.87,3.0,3358.459961,
2018-09-19,21.43,71.08,3.11,3368.5600590000004,
2018-09-20,21.98,70.77,3.07,3403.1201170000004,
2018-09-21,22.8,70.8,3.02,3430.8100590000004,
2018-09-24,22.43,73.23,3.04,3410.4399409999996,
2018-09-25,21.25,73.4,3.12,3419.780029,
2018-09-26,20.24,72.22,3.1,3433.149902,
2018-09-27,20.83,72.18,3.05,3449.790039,
2018-09-28,21.21,73.16,3.01,3399.1999509999996,
2018-10-01,21.37,75.37,3.13,3414.1599119999996,
2018-10-02,20.98,75.16,3.14,3388.98999,
2018-10-03,21.18,76.4,3.26,3405.4799799999996,
2018-10-04,21.34,74.44,3.39,3375.080078,
2018-10-05,22.16,74.26,3.25,3345.51001,
2018-10-08,21.94,74.27,3.28,3309.719971,
2018-10-09,20.79,74.95,3.4,3321.790039,
2018-10-10,19.46,73.18,3.45,3266.899902,
2018-10-11,19.87,70.97,3.16,3209.189941,
2018-10-12,20.37,71.41,3.19,3194.409912,
2018-10-15,18.58,71.84,3.26,3210.3701170000004,
2018-10-16,19.29,71.93,3.27,3257.340088,
2018-10-17,19.27,69.63,3.3,3243.080078,
2018-10-18,19.74,68.63,3.28,3211.590088,
2018-10-19,19.71,69.16,3.2,3210.820068,
2018-10-22,19.0,69.25,3.2,3190.090088,
2018-10-23,19.23,66.49,3.28,3140.939941,
2018-10-24,19.61,66.56,3.42,3130.330078,
2018-10-25,19.8,67.25,3.42,3164.399902,
2018-10-26,18.28,67.58,3.27,3134.889893,
2018-10-29,16.68,67.0,3.2,3154.929932,
2018-10-30,16.2,66.18,3.27,3147.1298829999996,
2018-10-31,16.36,65.31,3.31,3197.51001,
2018-11-01,15.62,63.67,3.36,3204.209961,
2018-11-02,17.8,63.12,3.26,3214.409912,
2018-11-05,17.23,63.12,3.53,3217.3701170000004,
2018-11-06,17.57,62.16,3.53,3207.419922,
2018-11-07,18.62,61.69,3.54,3246.159912,
2018-11-08,19.56,60.71,3.54,3237.600098,
2018-11-09,19.5,60.19,3.74,3229.48999,
2018-11-12,20.5,59.85,3.96,3194.080078,
2018-11-13,20.14,55.63,4.1,3224.820068,
2018-11-14,19.73,56.16,4.1,3205.360107,
2018-11-15,19.0,56.45,4.69,3190.310059,
2018-11-16,19.11,56.49,4.3,3180.73999,
2018-11-19,18.93,57.16,4.65,3160.330078,
2018-11-20,19.46,53.39,4.65,3116.070068,
2018-11-21,20.49,54.41,4.7,3153.909912,
2018-11-22,20.92,,,3126.669922,
2018-11-23,20.21,,,3137.209961,
2018-11-26,19.83,51.46,4.28,3172.709961,
2018-11-27,19.6,51.31,4.28,3166.419922,
2018-11-28,19.29,50.06,4.5,3168.290039,
2018-11-29,20.2,51.46,4.5,3174.159912,
2018-11-30,20.5,50.78,4.61,3173.1298829999996,
2018-12-03,20.63,52.98,4.4,3214.98999,
2018-12-04,20.73,53.21,4.4,3189.25,
2018-12-05,19.67,52.64,4.69,3150.27002,
2018-12-06,19.99,51.54,4.44,3045.939941,
2018-12-07,20.29,52.76,4.51,3058.530029,
2018-12-10,20.86,51.07,4.54,3016.98999,
2018-12-11,20.16,51.65,4.53,3055.320068,
2018-12-12,21.47,51.04,4.53,3107.969971,
2018-12-13,22.32,52.69,4.31,3112.169922,
2018-12-14,23.37,51.26,3.99,3092.600098,
2018-12-17,24.35,49.8,3.8,3063.649902,
2018-12-18,24.9,46.12,3.8,3040.1298829999996,
2018-12-19,24.38,47.96,3.64,3051.3798829999996,
2018-12-20,24.23,45.64,3.7,3000.060059,
2018-12-21,24.65,45.38,3.7,3000.610107,
2018-12-24,24.9,,,,
2018-12-26,24.9,46.04,3.42,,
2018-12-27,24.73,44.48,3.1,2937.360107,
2018-12-28,24.7,45.15,3.25,2986.530029,
2018-12-31,24.73,,,,
2019-01-02,25.6,46.31,3.25,,
2019-01-03,23.8,46.92,2.72,2954.659912,
2019-01-04,23.54,47.76,2.8,3041.850098,
2019-01-07,22.9,48.27,2.74,3033.639893,
2019-01-08,22.68,49.58,2.89,3054.939941,
2019-01-09,21.87,52.19,2.92,3070.23999,
2019-01-10,21.95,52.42,2.95,3075.72998,
2019-01-11,22.6,51.44,2.95,3070.040039,
